,GSM3513977,GSM3513978,GSM3513981,GSM3513984,GSM3513991,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514023,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514051,GSM3514053,GSM3514054,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514109,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514143,GSM3514151,GSM3514154,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514195,GSM3514196
ABCG1,6.44,21.55,9.33,2.76,6.56,7.36,8.35,16.23,8.38,33.1,5.24,5.85,8.17,22.9,10.46,18.28,7.04,5.48,12.01,7.63,7.36,4.04,11.03,18.29,12.19,10.13,12.82,5.98,8.96,9.03,16.38,15.38,9.51,4.5,7.93,10.73,14.54,13.99,3.5,8.55,10.71,11.27,18.26,6.3
ABCG2,0.42,0.36,1.68,1.49,0.55,0.34,1.39,1.01,0.45,1.46,0.2,0.27,0.46,0.54,0.7,4.57,0.6,0.49,3.99,1.65,0.31,1.03,2.71,1.48,1.14,0.41,1.21,0.79,2.13,1.03,2.55,3.29,0.56,0.2,0,0.63,1.27,1.87,2.5,0.42,0.6,0.35,1.02,1.4
ABCG4,0.06,0.03,0.06,0.06,0.02,0.03,0.12,0.02,0.05,0.09,0.03,0.04,0.08,0.06,0.45,0.14,0.06,0,0.13,0.1,0.1,0.04,0.08,0.01,0.02,0.07,0.15,0.01,0.14,0.07,0.08,0.21,0.1,0.13,0.19,0.38,0.31,0.03,0.07,0.03,0.09,0.07,0.07,0.08
ABCG5,0,0.06,0.16,0.06,0,0.17,0.06,0,0.09,0,0.05,0,0.23,0,0.09,0.05,0.19,0.03,0.2,0.03,0.08,0.03,0.03,0.77,0,0.03,0.06,0,0.05,0.03,0.26,0,0.01,0,0,0.02,0.13,0.13,0.05,0.03,0,0.09,0.05,0.03
ABCG8,0,0.04,0,0,0,0.08,0,0,0,0,0,0.04,0.13,0,0,0.08,0.06,0.02,0.11,0.04,0,0,0.02,0.69,0,0,0,0,0,0,0.04,0.02,0.01,0,0,0.01,0.05,0,0,0,0.02,0,0.08,0
ABHD1,0.81,0.22,0.52,0.14,0.18,0.2,0.47,0.11,0.15,0.5,0.36,0.37,0.63,0.34,1.18,0.53,0.29,0.21,0.3,0.89,0.14,0.05,0.55,0.81,0.38,0.22,0.08,0,0.52,0.23,0.09,0.21,0.58,0.38,0.63,0.47,0.31,0.65,0.11,0.1,0.32,0.45,0.14,0.28
ABHD10,19.84,17.9,17.13,27.04,25.02,21.27,14.17,13.08,20.99,16.92,19.62,13.04,18.83,36.32,16.31,16.12,22.95,16.51,17.87,11.59,16.76,11.35,18.71,9.21,15.88,12.44,15.58,28.61,22.44,17.72,29.27,15.93,12.17,9.63,17.14,21.08,10.71,11.57,17.05,17.96,11.39,14.35,19.52,15.99
ABHD11,83.88,40.17,21.61,20.13,114.13,26.81,31.38,40.65,74.56,22.43,22.05,54.88,31.71,56.39,30.32,20.01,29.5,107.97,28.1,19.8,42.91,40.55,61.67,29.38,18.38,44.67,28.91,32.69,23.68,39.48,32.1,24.53,48.92,20.32,21.41,67.39,11.33,24.44,46.15,34.1,38.31,76.1,20.03,32.07
ABHD12,42.96,30.22,22.68,39.76,35.74,52.6,55.94,61.34,76.85,66.81,49.88,47.15,39.86,59.91,45.18,56.43,53.74,61.94,59.04,64.89,49.64,50.4,32.9,75.25,35.72,41.19,51.97,57.32,58.89,61.05,64.07,40.05,38.75,54.97,57.95,33.81,66.15,80.54,56.93,50.89,56.49,36.39,44.63,22.73
ABHD12B,0,0,0.14,0.34,0,0.1,0.17,0,0,0.11,0.09,0.04,0.06,0.5,0.22,0.12,0.03,0.09,0,0,0,0.14,0.07,0.08,0.07,0,0.08,0.07,0.04,0.08,0,0.11,0,0,0,0,0.68,0.13,0,0,0.1,0,0.16,0.19
ABHD13,20.68,49.95,31.34,9.16,37.84,24.86,18.83,22.53,20.37,20.24,15.25,14.44,34.74,19.05,14.63,21.76,11.37,13.24,27.2,18.95,40.7,13.32,14.31,13.18,19.28,15.12,37.44,32.89,27.49,27.59,22.57,25.86,26.38,29.51,15.2,13.98,15.65,18.04,26.04,18.22,27.98,21.52,21.5,19.09
ABHD14A,7.5,8.87,4.21,6.14,8.05,12.36,13.38,12.03,6.7,21.47,11.21,15.36,6.73,14.5,8.77,14.73,6.58,8.38,8.77,12.62,4.64,5.74,16.83,23.23,14.86,11.62,12.76,11.29,16.75,9.61,10.82,14.87,9.06,10.16,8.68,20.15,16.9,14.51,10.6,9.99,11.18,4.55,14.1,7.11
ABHD14A-ACY1,0,0,0,0,0,0.75,0.46,0,0,0.36,0,0,1.13,0.52,0.24,2.5,0,0,0,0,0.6,0.32,0.09,1.03,0.83,0,0.39,0.28,0,0,0,0.36,0,0,0,0.3,0,0,0,0,0,0,0.54,0
ABHD14B,17.28,30.81,19.89,13.6,19.44,26.44,29.55,31.18,27.13,43.17,29.86,29.26,29.99,23.41,22.19,35.95,24.96,35.37,19.12,25.27,19.89,21.47,44.55,40.61,42.58,30.73,23.62,54.27,28.78,26.88,22.68,43.32,49.31,17.08,32.5,50.91,33.35,20.14,22.37,15.64,16.61,10.04,33.95,22.08
ABHD15,5.17,5.01,4.85,2.27,5.83,5.42,4.8,7.48,6.47,9.77,4.28,7.99,8.75,4.04,5.76,8.66,7.82,7.57,7.61,4.24,3.62,4.33,6.2,10.02,9.58,6.49,3.34,8.53,10.7,7.22,11.25,8.5,5.59,4.34,4.35,4.9,11.35,4.7,3.55,3.58,7.45,8.81,9.78,4.31
ABHD16A,50.72,65.66,22.9,30.35,33.74,70.62,38.74,46.88,41.8,46.21,55.18,34.22,33.55,64.6,15.15,41.51,58.39,34,46.02,31.03,53.85,30.58,42.28,23.53,31.85,59.41,41.69,26.5,45.88,62.69,64.87,41.82,39.64,36.15,39.09,30.82,31.87,43.65,37.69,65.37,47.98,42.66,76.93,31.25
ABHD16B,3.57,4.63,2.39,3.38,1.95,5.94,2.77,2.86,10.93,5.59,3.44,6.78,3.6,5.02,2.06,6.4,3.46,3.45,2.37,4.49,4.49,2.41,3.5,1.75,3.9,2.19,4.47,2.18,1.82,2.86,4.74,2.05,2.22,2.76,3.65,2.59,1.39,7.13,3.27,0.85,1.71,3.48,5.01,3.49
ABHD17A,57.27,32.28,26.32,31.88,36.58,50.31,97.72,57.65,46.59,79.14,35.06,50.06,39.52,56.2,40.93,60.07,42.29,63.17,50.14,49.87,31.77,53.48,46.8,50.26,77.41,67.43,38.64,49.28,71.19,49.22,71.11,69.91,46.56,42.34,57.5,49.81,68.14,49.27,36.79,69.27,52.74,36.84,41.68,36.73
ABHD17B,14.5,8.18,8.76,16.4,24.78,9.32,9.78,9.65,10.78,8.82,9.89,4.68,16.19,26.32,8.06,10.2,18.57,6.66,14.54,5.07,11.74,8.25,8.15,7.29,8.23,10.66,19.75,4.83,10.18,14.91,13.19,14.73,8.59,4.64,9.38,11.51,6.68,6.99,6.37,11.21,11.45,7.16,14.96,19.05
ABHD17C,8.7,23.18,12.25,25.67,17.54,23.38,19.44,45.92,29.76,14.21,19.81,12.49,14.95,32.74,10.8,13.42,16.06,43.48,6.44,23.59,18.03,14.98,11.82,9.9,6.93,8.82,22.81,7.49,6.19,13.39,13.07,14.41,5.26,17.16,21.09,10.49,13.65,14.31,8.78,14.82,8.49,8.02,14.07,14.76
ABHD2,5.05,25.7,12.25,37.61,8.2,13.1,7.71,19.03,24.84,12.52,15.72,9.24,30.86,23.34,9.51,30.27,8.7,15.64,14.76,26.17,9.79,24,12.51,12.78,8.56,9.28,21.28,9.29,11.04,19.79,21.44,22.43,15.74,21.95,11.21,12.39,18.09,16.16,78.27,6.85,10.43,12.12,17.46,39.2
ABHD3,28.07,53.04,31.1,30.09,42.14,30.51,18.1,50.84,17.52,26.19,12.8,23.22,20.49,19.25,16.8,28.82,18.4,27.01,16.66,20.62,30.33,23.4,15.74,28.44,25.08,14.64,32.2,18.1,26.46,22.16,37.21,19.41,12.74,13.43,13.44,50,18.87,14.74,6.9,58.88,24.71,12.37,26.1,16.07
ABHD4,11.57,15.17,11.44,9.34,54.27,10.79,15.86,10.29,28.47,16.38,17.45,11.69,29.97,10.71,4.12,29.65,5.4,10.19,39.84,21.65,6.83,24.97,11.13,21.58,14.47,16.18,7.39,10.59,40.83,13.56,15.39,20.07,15.66,6.87,11.22,5.78,45.43,29.45,5.77,10.5,11.19,6.4,26.04,21.98
ABHD5,12.92,7.62,10.71,6.29,13.78,6.58,19.17,6.77,18.81,6.94,7.24,9.52,13.73,8.65,6.23,11.99,9.65,8.08,8.26,8.09,13.89,11.99,6.56,32.21,6.02,11.95,7.44,8.82,8.86,7.11,7.31,10.81,11.03,4.43,6.44,11.13,6.43,8.6,6.2,5.07,7.41,6.65,11.39,7.61
ABHD6,3.31,2.56,2.67,1.73,3.36,3.35,3.94,4.26,2.95,6.38,4.39,3.19,4.35,2.24,4.22,7.15,1.56,3.21,4.29,3.28,2.06,4.34,6.11,5.01,4.87,2.82,3.35,4.04,3.85,3.56,6.96,4.79,4.08,2.13,2.88,7.59,5.14,3.7,2.15,2.67,4.01,2.11,4.25,2.97
ABHD8,7.24,12.34,15.7,12.58,8.38,8.47,5.73,7.59,6.74,12.33,12.92,15.7,12.5,20.67,8.51,11.95,39.03,6.46,12.61,14.21,7.15,8.48,10.64,23.74,10.42,5.98,19.06,9.8,21.03,8.54,9.41,27.71,15.65,13.33,18.02,4.87,22.55,30.19,8.54,7.72,20.54,6.54,15.46,10.52
ABI1,35.02,42.75,41.93,32.04,72.17,43.33,72,55.04,39.86,43.17,38.25,43.3,49.96,41.31,72.21,39.65,29.83,80.38,61.04,36.49,45.95,56.22,30.18,42.17,36.52,39.57,15.95,35.7,38.56,55.85,46.32,41.93,24.98,18.01,44.2,65.73,26.84,53.37,35.17,34.29,45.85,52.88,43.46,45.9
ABI2,5.67,9.51,19.97,27.96,9.79,12.35,8.98,16.06,37.68,9.51,5.41,5.69,20.52,10.74,9.91,21.8,50.24,6.29,12.73,18.23,8.77,11.34,11.53,5.06,5.59,9.85,40.47,7.41,13.82,8.92,16.7,17.26,8.06,8.47,14.71,7.56,10.13,18.6,8.46,10.94,13.52,17.01,8.32,19.68
ABI3,7.66,8.5,4.04,1.92,8.16,9.68,8.18,14.6,7.58,34.05,7.52,7.43,7.39,4.63,6.42,8.76,2.55,13.38,10.89,7.96,6.05,3.56,9.35,10.27,20.33,12.26,3.99,8.54,18.5,12.91,29.15,10.86,6.76,3.36,6.02,9.66,8.01,7.8,5.22,5.15,10.69,2.05,12.11,3.73
ABI3BP,1.31,10.09,13.94,4.32,3.77,4.31,4.48,20.95,8.03,19.01,2.45,0.47,4.52,1.7,14.42,21.1,4.84,4.53,7.73,6.1,1.15,3.37,9.12,0.56,17.73,4.82,2.14,0.35,8.32,18.46,6.86,14.52,1.1,9.76,1.98,6.89,4.83,5.34,2.59,1.33,1.65,0.47,14.98,6.93
ABL1,10.71,12.04,20.86,10.67,9.7,8.84,13.58,17.53,22.95,18.56,16,17.46,35.95,7.51,9.74,27.32,20.85,14.24,34.63,13.93,10.77,13.61,18.82,13.4,9.51,23.78,53.61,11.15,15.38,19.36,18.16,37.12,22.83,10.92,16.61,18.58,37.44,21.32,9.64,7.59,15.16,17.78,37.31,26.33
ABL2,1.84,4.83,7.36,4.1,3.04,5.23,5.51,6.66,14.02,3.87,4.12,5.41,8.28,3.71,10.4,9.43,5.57,3.99,6.72,4.61,5.8,5.86,5.09,6.46,3.04,4.16,15.81,3.09,4.64,8.32,6.71,8.73,6.61,10.88,6.59,9.17,4.27,4.34,4.65,2.06,3.43,4.76,5.84,18.68
ABLIM1,10.3,17.09,10.46,11.93,16.93,14.86,19.01,28.04,21.9,21.24,11.08,18.02,32.29,6.71,20.77,18.59,11.3,12.67,38.03,8.82,42.89,31.11,29.22,12.81,22.97,8.13,23.06,11.52,10.18,69.44,20.51,41.79,18.71,10.97,19.45,47.1,31.08,18.45,11.18,8.79,9.89,38.36,16.67,25.27
ABLIM2,7.47,1.21,1.28,0.56,2.48,2.36,1.86,3.1,5.35,1.55,1.14,2.95,1.92,0.45,1.35,2.03,0.48,0.87,1.58,1.81,1.1,1.7,2.71,1.36,0.82,4.42,0.22,3.27,1.12,1.08,2.36,2.31,3.65,0.78,0.98,5.78,1.54,0.39,2.05,0.92,0.35,0.54,2.05,1.05
ABLIM3,0.79,1.66,1.69,2.56,3.21,1.11,3.82,2.78,4.17,12.66,1.02,1.7,4.55,1.05,1.07,8.21,1.07,0.98,2.1,6.03,1.8,2.39,6.57,1.1,8.01,1.12,1.12,2.34,3.21,2.76,4,14.25,2.47,2.02,0.78,2.29,2.5,1.26,1.06,0.61,1.43,1.4,1.02,4.46
ABO,0.57,0,1.68,0.31,1.29,0.04,0.13,9.93,4.64,0.65,1.63,0.11,0.11,2.24,0.21,0.93,0.35,0.21,1.01,0.08,0.15,0.15,5.05,0.08,0.41,0.04,0.54,0.04,0.48,0.24,2.27,2.04,1.06,0.74,0.51,0.95,0.85,0.18,0.07,0.14,0.3,0,0.23,2.76
ABR,11.71,15.76,13.87,4.9,10.69,11.04,9.17,24.18,24.07,28.92,7.94,22.37,25.18,4.87,14.52,23.1,23.94,23.25,26.62,21.86,12.76,7.77,31.05,15.84,15.16,19.09,66.16,9.88,19.07,21.96,28.05,27.77,16.38,15.08,17.16,14.46,21.46,15.54,11.3,19.58,17.89,17.82,28.8,23.8
ABRA,0.02,0,0.11,0.04,0,0.04,0.06,0.02,0,0,0.02,0,0.03,0.03,0,0.08,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0,0,0,0.02,0,0.06,0,0,0.03,0.18,0,0.03,0,0.02,0,0.02,0,0,0.02,0
ABRACL,221.69,125.48,90.56,333.58,326.01,81.67,110.59,101.25,92.92,92.28,171.89,163.6,118.27,501.92,79.99,177.91,279.3,199.78,178.4,104.52,168.52,374.33,130.71,212.35,164.4,136.55,187.59,395.25,183.52,139.78,207.1,136.91,76.86,57.9,112.96,73.73,61.15,406.16,239.62,62.57,108.38,114.15,167.34,165.33
ABT1,32.63,22.19,15.91,18.16,22.42,32.26,23.58,16.61,20,17.46,26.5,15.76,17.26,47.02,11.28,20.52,39.05,19.93,25.16,17.42,32.55,17.75,20.81,23.09,25.6,36.89,29.28,29.83,29.27,22.41,20.47,20.51,19.12,18.19,13.83,11.72,19.13,19.8,19.73,36.04,22.29,13.57,31.87,32.31
ABTB1,14.79,19.76,10.56,14.65,18.23,11.62,17.28,7.44,40.42,23.2,7.38,10.64,16.14,9.42,10.1,14.98,10.85,15.27,11.55,15.24,10.96,8.27,22.46,9.66,16.24,10.62,6.62,11.03,19.01,7.85,17.94,15.09,8.85,8.8,7.81,10.08,18.52,9.08,10.59,14.34,8.02,7.15,13.36,12.57
ABTB2,2.19,3.54,2.95,9.97,1.84,8.22,2.05,2.3,3.58,2.12,5.83,4.91,7.18,9.84,2.02,10.78,4.49,5.04,2.35,5.87,2.67,9,2.98,4.93,1.24,1.82,4.62,1.9,1.88,11.85,1.72,5.84,5.72,4.7,2.49,4.57,3.92,8.18,4.08,4.6,3.92,3.38,3.71,7.15
ACAA1,59.8,30.22,26.89,48.91,44.54,59.42,63.21,32.08,57.14,48.69,66.5,47.01,33.02,34.83,36.25,58.41,40.97,40.9,33.4,43.31,37.08,113.08,66.93,64.2,55.92,41.02,27.12,49.2,42.98,42.68,68.12,47.61,35.87,27.05,37.9,77.69,29.74,34.34,50.46,20.82,33.08,31.61,52.88,26.79
ACAA2,29.08,24.09,45.97,42.04,32.86,61.45,63.97,30.21,40.82,43.09,60.52,64.91,32.64,93.58,34.43,70.43,47.04,40.59,94.18,43.2,66.82,30.6,36.63,24.96,31.29,18.1,84.08,55.89,52.19,44.94,57.69,45.85,58.33,39.37,46.54,28.18,50.29,44.94,34.9,32.31,58.9,34.48,59.52,50.29
ACACA,9.56,31.94,17.87,17,9.6,14.64,11.74,17.58,19.08,10.89,8.1,11.66,21.83,11.63,13.27,21.77,29.17,15.08,20.5,11.15,16.18,20.41,19.17,13.7,11.26,23.86,45.35,6.08,8.77,18.06,19.1,18.1,13.24,15.91,14.38,12.87,16.78,18.34,11.81,16.32,37.6,14.02,34.52,10.88
ACACB,0.68,2.08,1.45,2.88,1.65,1.06,3.07,2.45,4.43,11.23,1.42,1.19,4.1,0.85,1.97,9.17,2.49,0.66,1.64,2.76,0.79,2.66,7.33,2.46,1.73,1.7,5.72,0.37,2.95,2.45,3.79,5.53,0.91,0.97,1.63,2.06,2.15,1.88,0.88,1.86,1.18,2.48,2.37,2.01
ACAD10,3.72,3.37,4.85,5.32,3.36,5.98,5.53,5.86,8.31,5.87,3.3,7.05,6.78,3.21,4.88,8.05,14.3,5.33,4.98,6.54,4.23,5.31,7.72,4.83,4.79,4.92,6.26,8.75,4.72,8.66,5.48,8.17,5.1,4.01,8.1,16.21,5.26,5.12,4.25,4.48,4.01,8.73,7.49,6.22
ACAD11,3.02,6,10.74,13.29,8.4,6.88,5.81,11.83,7.6,5.24,6.52,4.48,9.19,3.7,12.22,8.25,7.12,6.62,6.59,3.93,5.79,6.27,7.05,2.68,7.32,2.5,5.31,4.69,7.1,3.52,11.39,5.34,5.27,4.56,10.04,17.99,6.16,4.37,4.24,3.26,5.77,5.53,7.22,7.59
ACAD8,13.45,7.39,10.07,20.52,10.32,15.2,13.82,10.25,8.1,14.11,11.77,10.9,15.6,20.52,15.26,16.96,17.19,12.22,15.87,18.72,8.23,15.29,17.45,10.73,14.15,11.17,23.81,14.16,13.33,14.68,14.45,18.87,9.9,15.72,16.64,13.05,13.35,14.88,7.48,18.86,11.3,35.44,16.62,20.98
ACAD9,28.87,32.78,18.82,40.41,36.61,39.32,29.27,29.56,44.39,24.37,32.66,34.33,39.9,25.31,13.93,34.73,31.63,26.08,31.38,19.23,34.27,34.12,44.33,17.65,22,23.78,34.3,34.99,22.28,46.18,41.47,27.88,14.97,26.27,55.25,45.07,24.87,40.12,41.68,39.78,13.39,26.24,33.7,26.07
ACADL,0.17,0.24,2.43,2.05,0.46,0.36,0.37,0.14,0.25,0.91,0.31,0.06,0.27,0.18,0.05,0.96,0.02,0.07,0.24,1.08,0.18,0.17,1.52,0.02,0.15,0.31,0.86,0.16,0.22,0.33,0.51,0.24,0.36,0.26,0.95,0.05,0.63,0,0.12,0.61,0.12,0,0.54,0.96
ACADM,43.28,40.04,35.04,21.02,71.13,40.63,11.1,41.95,37.34,28.18,25.56,28.54,31.35,64.38,40.85,32.85,9.47,25.17,34.61,41.69,37.22,45.06,38.73,35.12,102.22,18.04,37.14,42.04,54.37,26.43,40.32,33.6,18.3,22.21,48.72,62.79,22.3,40.47,21.06,35.64,20.03,15.16,39.07,39.84
ACADS,20.7,9.12,5.8,3.18,13.05,5.61,9.41,6.1,10.18,13.95,6.21,8.64,6.52,13.68,5.82,12.93,6.82,5.01,4.51,10.68,3.87,5.14,15.71,11.11,8.05,14.54,3.53,8.87,16.48,10.15,14.41,15.07,7.5,6.81,8.31,10.91,7.56,9.17,9.8,6.85,8.76,1.23,8.62,5.83
ACADSB,2.61,11.57,7.49,8,5.02,3.62,4.04,6.01,7.23,6.22,2.26,3.75,7.69,3.96,5.55,5.2,6.64,2.5,3.65,12.13,2.76,4.7,11.06,1.76,3.95,1.54,48.3,2.02,3.38,14.64,4.63,15.09,3.28,1.7,4.63,3,3.66,4.66,3.39,4.04,5.01,2.52,4.47,4.26
ACADVL,116.45,69.24,75.75,50.11,71.88,114.14,113.55,78.21,102.32,107.72,85.98,97.52,110.47,65.11,57.15,159.48,61.14,91.86,75.55,89.83,55.53,62.66,116.95,134.57,73.22,88.45,72.68,64.08,68.13,70.09,195.86,179.55,68.19,95.24,110.33,69.54,92.74,62.48,46,78.57,96.2,79.29,75.85,138.21
ACAN,0.08,0.9,0.78,0.08,0.17,3.05,2.24,0.16,0.25,1.09,11.07,0.81,5.78,0.56,0.02,18.18,0.31,0.14,0.54,2.54,2.55,0.24,0.13,0.04,0.03,0.32,2.71,1.06,0.86,4.46,1.13,0.46,0.77,0.45,2.01,0.2,2.62,0.99,0.72,0.2,2.21,0.1,0.79,0.62
ACAP1,8.5,7.16,6.03,1.17,7.29,12.91,1.94,18.96,5.5,22.27,8.54,7.46,4.4,4.22,11.23,5.46,3.37,9.39,6.45,4.67,4.98,2.4,7.57,4.07,35.62,9.1,1.27,4.25,17.97,16.01,26.54,8.66,2.92,3.47,8.76,6.62,6.27,6.95,3.34,5.34,10.6,3.06,14.6,2.2
ACAP2,10.83,20.63,13.93,19.81,20.49,14.32,11.98,25.41,24.8,12.01,6.7,9.21,19.24,14.24,14.63,18.79,11.06,10.59,15.99,11.87,10.89,16.31,10.28,6.12,12.42,8.82,16.42,8.99,12.7,22.84,25.4,16.68,14.53,6.15,11.6,16.67,11.42,14.21,10.13,6.33,7.23,12.5,18.22,27.38
ACAP3,6.4,5.67,11.84,3.3,4.81,17.38,16.09,7.86,4.05,8.74,10.89,14.43,4.68,7.78,6.8,13.79,8.14,11.28,9.57,9.94,9.05,9.37,12.57,15.4,9.68,15.14,14.98,12.05,12.4,10.62,12.74,10.34,10.57,14.33,12.47,15.64,13.26,10.4,3.5,4.52,19.59,10.72,11.05,11.63
ACAT1,52.29,52.11,26.98,30.62,65.92,45.93,34.18,54.84,21.9,38.42,22.94,31.23,21.13,63.01,54.43,31.7,23.33,32.68,37.58,37.18,21.89,32.72,42.84,50.87,32.28,33.4,50.69,48.32,70.78,36.67,43.91,37,22.67,20.6,28.72,65.87,26.92,21.21,31.9,35.1,29.56,13.95,26.06,15.54
ACAT2,67.01,29.39,22.59,76.3,78.26,59.99,26.87,36.79,30.09,16.16,53.87,24.06,58.42,194.78,10.97,35.22,33.62,28.01,62.23,69.15,39.1,145.37,20.13,31.03,19.6,60.17,56.11,49.83,29.56,51.84,46.4,37.11,24.01,35.95,16.88,15.53,33.71,114.33,33.72,26.39,18.97,34.44,43.23,40.97
ACBD3,77.12,87.75,36.47,36.6,94.41,76.82,51.18,46.89,55.82,24.87,29.95,26.92,79.54,79.17,45.88,55.06,44.86,57.6,41.82,37.28,43.48,50.86,40.36,52.6,26.47,46.68,42.77,38.54,38.56,49.76,48.91,35.45,68.92,18.59,40.21,33.21,33.02,29,42.59,40.8,50.99,49.65,41.08,55.9
ACBD4,2.38,3.23,5.24,2.99,2.8,3.1,3.52,3.96,8.39,8.05,2.54,4.58,6,2.56,4.59,5.78,6.93,2.6,2.67,6.4,1.7,2.09,6.88,3.17,5.86,3.93,3.02,4.42,6.28,2.73,4.05,6.69,2.93,2.78,5.01,2.78,6.78,4.7,1.8,2.43,5.8,3.72,4.36,5.1
ACBD5,12.97,16.2,15.66,7.1,28.44,19.03,27.07,24.23,17.2,13.51,10.2,9.77,21.63,14.3,29.95,16.19,11.63,22.52,29.42,11.87,20.68,20.42,13.4,20.05,11.95,20.65,9.13,9.88,19.16,16.16,19.66,21.88,9.62,4.86,11.81,24.98,9.87,17.79,12.18,9.71,13.37,33.53,15.55,20.69
ACBD6,29.91,24.13,31.18,27.36,26.58,70.84,47.16,22.17,37.68,23.67,34.88,29.38,39.96,43.52,30.1,26.26,29.72,31.47,48.95,28.59,33.16,42.12,23.31,40.95,18.66,54.11,78.71,25.01,28.69,22.81,22.45,33.49,26.43,20.74,46.48,27.29,29.64,35.25,35.75,33.05,17.73,21.67,24.66,31.83
ACBD7,0.99,5.21,3.98,12.03,2.65,0.81,0.58,1.55,5.14,0.68,0.78,2.35,2.55,3.25,2.02,1.81,6.74,2.15,5.28,2.15,1.73,4.07,1,13.25,0.97,4.46,14.96,2.78,12.16,1.04,1.08,6.42,6.12,3.46,1.34,15.59,0.59,6.52,0.99,9.93,8.7,2.68,1.26,1.41
ACCS,4.27,3.06,14.43,8.02,11.31,6.73,5.78,7.49,5.62,5.95,11.03,7.26,7.23,6.28,8.3,10.96,2.55,10.23,6.7,2.31,2.4,10.13,9.76,4.35,9.37,2.46,9.5,7.44,10.75,4.3,13.72,6.1,13.35,3.95,7.82,6.32,5.03,6.64,4.45,5.52,7.52,2.57,6.71,5.61
ACCSL,0.12,0,0,0.13,0.04,0.03,0.03,0.07,0.29,0.04,0.02,0.06,0.08,0,0.03,0.03,0.06,0,0.09,0,0,0,0.03,0,0,0.62,0,0.03,0,0.15,0,0.16,0,0.14,0,0,0,0.04,0.11,0,0.03,0.03,0,0
ACD,5.71,8.9,6.98,5.97,4.32,7.89,8.39,13.13,11.92,9.3,10.73,16.02,7.98,5.69,9.87,9.41,11.79,13.33,11.87,15.6,5.73,9.41,8.65,6.87,6.45,7.03,18.62,7.92,9.22,10.47,12.39,12.74,11.1,10.22,14.52,14.37,9.77,7.54,4.29,6.15,8.04,6.36,7.95,7.28
ACE,2.01,4.47,8.25,2.36,3.28,5.92,18.48,18.86,5.9,14.79,8.14,7.03,9.68,6.08,9.76,13.15,3.56,6.39,5.23,7.7,4.62,1.57,4.06,3.46,4.91,2.99,6.76,2.72,7.26,8.31,17.34,11.6,3.89,8.38,10.59,33.5,16.29,7.67,7.92,5.49,20.93,15.14,20.96,10.27
ACE2,1.23,0.55,0.29,0.4,1.6,0.39,0.27,0.61,0.51,0.47,1.84,3.96,0.72,2.13,0.68,0.36,1.52,0.24,1.08,0.48,0.42,0.45,1.88,0.38,69.44,0.79,0.16,0.2,6.9,1.25,2.07,1.03,1.09,0.14,1.24,1.04,0.27,2.17,0.19,1.15,0.22,0.2,5.93,0.69
ACER1,0.11,0,0,0.12,0,0.12,0,0.06,0.06,0.04,0.13,0.06,0.08,0,0,0,0.05,0.13,0.16,0,0,0,0.05,0,0.48,0.06,0,0,0.05,0,0.31,0.14,0.04,0,0.48,0.04,0,0,0,0.05,0.12,0,0.32,0.07
ACER2,0.56,1.46,1.09,1.44,1.08,1.02,1.34,1.82,3.68,2.04,0.87,0.53,2.64,1.53,0.75,3.02,2.88,0.54,1.48,0.94,0.87,2.2,1.83,1.42,1,1,1.92,1.08,1.52,1.87,1.9,3.91,2.23,1.03,0.64,1.55,0.83,1.11,0.58,0.62,0.84,1.5,1.51,2.83
ACER3,3.16,10.48,4.23,16.68,6.37,5.3,6.4,8.35,13.21,5.76,4.13,5.22,8.68,20.67,5.67,15.62,9.23,3.8,11.93,4.12,4.05,8.52,4.44,3.08,4.97,3.24,6.82,3.22,6.92,10.43,10.19,9.1,7.6,3.71,5.49,5.26,7.8,9.11,6.73,4.2,9.79,11.69,9.61,5.28
ACHE,0.3,0.87,0.68,0.13,3.58,0.94,0.31,3.78,1.32,1.92,0.44,2.82,0.22,0.3,1.29,0.71,0.52,6.14,0.8,0.38,0.26,0.09,1.06,0.33,2.94,3.15,0.23,0.42,0.92,1.83,2.28,1.16,0.76,0.55,1.16,4.17,0.7,0.85,0.39,0.59,5.91,0.78,1.23,0.34
ACIN1,30.41,49.06,46.91,76.6,51.86,68.4,43.66,48.65,61.28,55.03,55.59,44.23,63.42,44.03,36.32,54,65.48,43.7,58.06,51.02,58.41,38.16,34.5,30.23,38.67,47.3,56.87,26.79,56.99,48.32,68.94,52.7,52.14,72.6,49.57,45.53,42.5,68.39,37.09,48.12,53.56,28.91,74.9,58.2
ACLY,19.91,38.26,44.39,35.02,26.89,44.57,33.46,52.37,63.14,42.62,26.41,51.62,72.57,19.03,34.96,65.69,89.9,53.18,86.81,33.76,47.06,37.7,54.3,40.8,24.54,46.65,139.31,106.67,27.13,57.69,56.55,63.27,39.12,52.79,51.49,61.72,50.63,72.03,31.49,36.75,56.99,93.57,114.28,40.43
